"","X","UniqueID","title","author..from.Imported.table.2.","journal..from.Imported.table.2.","year..from.Imported.table.2.","sample","positives","prevalence","bat_species","virus_genus","virus_genus_notes","virus_subgenus","virus_species","virus_strain","detection_type","study_type","detection_method","method_specific","single.multiple.PCR.method","gene_targets","Terminal.sampling.","tissue","country","country_hemisphere","state","site","longitude","latitude","sample_year","start_year","start_month","end_year","end_month","sample_season","sample_season_simplified","X..Sampling.Trips","Sex.Info.","Habitat.Disturbance.Info.","Coinfection.Info.","Flag","Entered.by","Last.modified","tissue_simplified","sample_simplified","summer","fall","winter","spring","latidudedecimal","longitudedecimal","gene_targets_simplified","euthanasia","euthanasia_simplified","method_specific_simplified","virus_genus_simplified","spec","species_for_reader","species","studies","species_char","family"
"2",2,2958,"longitudinal study of age-specific pattern of coronavirus infection in lyle's flying fox (pteropus lylei) in thailand","Wacharapluesadee et al.","Virol J",2018,367,64,0.174387,"Pteropus lylei","betacoronavirus","","","","","pooled","cross-sectional","RNA","hemi-nested RT-PCR","multiple","RdRp",NA,"rectal swab","Thailand","N","Chonburi","S1, S2, S3 (pooled)",NA,NA,"2012","","January",NA,"December","","Year",NA,"","","","only use these two rows for prevalence estimates","VERENA Admin","4/12/2022 5:25pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Pteropus lylei","Pteropus lylei","longitudinal study of age-specific pattern of coronavirus infection in lyle's flying fox (pteropus lylei) in thailand","Pteropus lylei","PTEROPODIDAE"
"44",44,1,"a coronavirus detected in the vampire bat desmodus rotundus","Brandão et al.","Braz J Infect Dis",2008,3,1,0.333333,"Desmodus rotundus","betacoronavirus","","","bat","BatCoV DR/2007","pooled","cross-sectional","RNA","RT-PCR,nested RT-PCR","multiple","ORF 1b",NA,"enteric content","Brazil","S","Sao Paulo","",NA,NA,"2005","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:05pm","intestine","tissue",1,1,1,1,NA,NA,"Other","Yes, BUT for previous study or rabies surveillance","Yes","PCR","betacoronavirus",1,"Desmodus rotundus","Desmodus rotundus","a coronavirus detected in the vampire bat desmodus rotundus","Desmodus rotundus","PHYLLOSTOMIDAE"
"48",48,9,"a real-time pcr assay for bat sars-like coronavirus detection and its application to italian greater horseshoe bat faecal sample surveys","Balboni et al.","Scientificworldjournal",2012,11,10,0.909091,"Rhinolophus ferrumequinum","betacoronavirus","","Sarbecovirus","","","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","Italy","N","Modena ","San Cesario sul Panaro",NA,NA,"2009","","",NA,"","August","Summer",NA,"","","","","VERENA Admin","4/12/2022 2:05pm","faecal, rectal, or anal","faeces",1,0,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus ferrumequinum","Rhinolophus ferrumequinum","a real-time pcr assay for bat sars-like coronavirus detection and its application to italian greater horseshoe bat faecal sample surveys","Rhinolophus ferrumequinum","RHINOLOPHIDAE"
"52",52,13,"a real-time pcr assay for bat sars-like coronavirus detection and its application to italian greater horseshoe bat faecal sample surveys","Balboni et al.","Scientificworldjournal",2012,12,3,0.25,"Rhinolophus ferrumequinum","betacoronavirus","","Sarbecovirus","","","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","Italy","N","Cuneo","Rossana",NA,NA,"2009","","",NA,"","October","Fall",NA,"","","","","VERENA Admin","4/12/2022 2:05pm","faecal, rectal, or anal","faeces",0,1,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus ferrumequinum","Rhinolophus ferrumequinum","a real-time pcr assay for bat sars-like coronavirus detection and its application to italian greater horseshoe bat faecal sample surveys","Rhinolophus ferrumequinum","RHINOLOPHIDAE"
"53",53,14,"a real-time pcr assay for bat sars-like coronavirus detection and its application to italian greater horseshoe bat faecal sample surveys","Balboni et al.","Scientificworldjournal",2012,3,3,1,"Rhinolophus ferrumequinum","betacoronavirus","","Sarbecovirus","","","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","Italy","N","Savona","Giovo",NA,NA,"2009","","",NA,"","October","Fall",NA,"","","","","VERENA Admin","4/12/2022 2:05pm","faecal, rectal, or anal","faeces",0,1,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus ferrumequinum","Rhinolophus ferrumequinum","a real-time pcr assay for bat sars-like coronavirus detection and its application to italian greater horseshoe bat faecal sample surveys","Rhinolophus ferrumequinum","RHINOLOPHIDAE"
"54",54,15,"a real-time pcr assay for bat sars-like coronavirus detection and its application to italian greater horseshoe bat faecal sample surveys","Balboni et al.","Scientificworldjournal",2012,3,1,0.333333,"Rhinolophus ferrumequinum","betacoronavirus","","Sarbecovirus","","","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","Italy","N","Piacenza","Val di Trebbia",NA,NA,"2009","","",NA,"","October","Fall",NA,"","","","","VERENA Admin","4/12/2022 2:05pm","faecal, rectal, or anal","faeces",0,1,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus ferrumequinum","Rhinolophus ferrumequinum","a real-time pcr assay for bat sars-like coronavirus detection and its application to italian greater horseshoe bat faecal sample surveys","Rhinolophus ferrumequinum","RHINOLOPHIDAE"
"55",55,16,"a real-time pcr assay for bat sars-like coronavirus detection and its application to italian greater horseshoe bat faecal sample surveys","Balboni et al.","Scientificworldjournal",2012,3,2,0.666667,"Rhinolophus ferrumequinum","betacoronavirus","","Sarbecovirus","","","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","Italy","N","Piacenza","Castell’arquato",NA,NA,"2009","","",NA,"","November","Fall",NA,"","","","","VERENA Admin","4/12/2022 2:05pm","faecal, rectal, or anal","faeces",0,1,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus ferrumequinum","Rhinolophus ferrumequinum","a real-time pcr assay for bat sars-like coronavirus detection and its application to italian greater horseshoe bat faecal sample surveys","Rhinolophus ferrumequinum","RHINOLOPHIDAE"
"263",263,247,"bat coronavirus phylogeography in the western indian ocean","Joffrin et al.","Sci Rep",2020,45,6,0.133333,"Rousettus madagascariensis","betacoronavirus","","","","","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"rectal/oral swab","Madagascar","S","","",NA,NA,"2014","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:07pm","pooled swabs/samples","swab",1,1,1,1,NA,NA,"RdRp","Yes, BUT for previous study or rabies surveillance","Yes","PCR","betacoronavirus",1,"Rousettus madagascariensis","Rousettus madagascariensis","bat coronavirus phylogeography in the western indian ocean","Rousettus madagascariensis","PTEROPODIDAE"
"280",280,264,"bat coronavirus phylogeography in the western indian ocean","Joffrin et al.","Sci Rep",2020,14,4,0.285714,"Nycteris thebaica","betacoronavirus","","","","","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"rectal/oral swab","Mozambique","S","","",NA,NA,"2015","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:07pm","pooled swabs/samples","swab",1,1,1,1,NA,NA,"RdRp","Yes, BUT for previous study or rabies surveillance","Yes","PCR","betacoronavirus",1,"Nycteris thebaica","Nycteris thebaica","bat coronavirus phylogeography in the western indian ocean","Nycteris thebaica","NYCTERIDAE"
"302",302,286,"bat coronaviruses and experimental infection of bats, the philippines","Watanabe et al.","Emerg Infect Dis",2010,4,2,0.5,"Cynopterus brachyotis","betacoronavirus","","","","","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"intestines","Philippines","N","Los Baños","",NA,NA,"2008","","",NA,"","July","Summer",NA,"","","","","VERENA Admin","4/12/2022 2:07pm","intestine","tissue",1,0,0,0,NA,NA,"RdRp","Yes, for this study","Yes","PCR","betacoronavirus",1,"Cynopterus brachyotis","Cynopterus brachyotis","bat coronaviruses and experimental infection of bats, the philippines","Cynopterus brachyotis","PTEROPODIDAE"
